"Label (Grouping)","AGE BY EDUCATIONAL ATTAINMENT","AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years","AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Less than high school graduate","AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!High school graduate (includes equivalency)","AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Some college or associate's degree","AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Bachelor's degree or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency)","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 to 34 years","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 to 34 years!!High school graduate or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 to 34 years!!Bachelor's degree or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 35 to 44 years","AGE BY EDUCATIONAL ATTAINMENT!!Population 35 to 44 years!!High school graduate or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 35 to 44 years!!Bachelor's degree or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 45 to 64 years","AGE BY EDUCATIONAL ATTAINMENT!!Population 45 to 64 years!!High school graduate or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 45 to 64 years!!Bachelor's degree or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over","AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over!!High school graduate or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!White alone","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!White alone!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!White alone!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!White alone, not Hispanic or Latino","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!White alone, not Hispanic or Latino!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!White alone, not Hispanic or Latino!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Black alone","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Black alone!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Black alone!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!American Indian or Alaska Native alone","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!American Indian or Alaska Native alone!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!American Indian or Alaska Native alone!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Asian alone","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Asian alone!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Asian alone!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Native Hawaiian and Other Pacific Islander alone","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Native Hawaiian and Other Pacific Islander alone!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Native Hawaiian and Other Pacific Islander alone!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Some other race alone","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Some other race alone!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Some other race alone!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Two or more races","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Two or more races!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Two or more races!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Hispanic or Latino Origin","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Hispanic or Latino Origin!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Hispanic or Latino Origin!!Bachelor's degree or higher","POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL","POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL!!Less than high school graduate","POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL!!High school graduate (includes equivalency)","POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL!!Some college or associate's degree","POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL!!Bachelor's degree or higher","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 25 years and over with earnings","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 25 years and over with earnings!!Less than high school graduate","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 25 years and over with earnings!!High school graduate (includes equivalency)","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 25 years and over with earnings!!Some college or associate's degree","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 25 years and over with earnings!!Bachelor's degree","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 25 years and over with earnings!!Graduate or professional degree"
"        Margin of Error","","(X)","±0.5","±0.9","±0.9","±0.6","(X)","±0.1","±0.2","±0.3","±0.3","±0.2","±0.2","±0.2","±0.2","±0.3","(X)","±0.4","±0.7","(X)","±0.5","±0.7","(X)","±0.3","±0.5","(X)","±0.5","±0.4","","(X)","±0.3","±0.4","(X)","±0.3","±0.4","(X)","±0.4","±0.5","(X)","±4.2","±2.9","(X)","±2.4","±2.5","(X)","±7.1","±5.3","(X)","±2.8","±2.5","(X)","±1.9","±2.5","(X)","±1.9","±1.5","","±1.0","±0.4","±0.4","±0.3","","(X)","(X)","(X)","(X)","(X)","(X)"
"Alaska","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","70,195","8,786","29,696","27,414","4,299","483,436","11,513","21,663","137,486","125,645","42,162","90,161","54,806","450,260","144,967","118,606","110,700","30,216","94,294","89,560","31,537","182,907","170,716","55,357","87,629","79,284","27,857","","332,424","317,633","119,184","317,689","304,614","115,521","15,523","14,483","3,220","61,030","51,261","4,546","32,055","27,961","8,379","5,421","4,896","508","7,685","6,592","1,487","29,298","27,434","7,643","27,792","24,139","5,952","","(X)","(X)","(X)","(X)","","47,999","26,100","36,386","45,907","58,169","77,356"
"        Margin of Error","","±400","±482","±1,119","±975","±540","±429","±926","±1,227","±2,516","±2,268","±1,577","±2,021","±1,643","±1,613","±2,489","±528","±865","±1,232","±718","±963","±1,201","±706","±1,056","±1,575","±417","±683","±971","","±849","±1,191","±2,248","±498","±941","±2,171","±483","±578","±438","±938","±1,006","±442","±775","±903","±597","±189","±277","±203","±753","±744","±396","±1,326","±1,331","±764","±204","±653","±594","","(X)","(X)","(X)","(X)","","±756","±1,767","±1,011","±1,041","±2,189","±2,205"
"    Percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","(X)","12.5%","42.3%","39.1%","6.1%","(X)","2.4%","4.5%","28.4%","26.0%","8.7%","18.7%","11.3%","93.1%","30.0%","(X)","93.3%","25.5%","(X)","95.0%","33.4%","(X)","93.3%","30.3%","(X)","90.5%","31.8%","","(X)","95.6%","35.9%","(X)","95.9%","36.4%","(X)","93.3%","20.7%","(X)","84.0%","7.4%","(X)","87.2%","26.1%","(X)","90.3%","9.4%","(X)","85.8%","19.3%","(X)","93.6%","26.1%","(X)","86.9%","21.4%","","21.0%","13.6%","6.6%","2.8%","","(X)","(X)","(X)","(X)","(X)","(X)"
"        Margin of Error","","(X)","±0.7","±1.5","±1.4","±0.8","(X)","±0.2","±0.3","±0.5","±0.5","±0.3","±0.4","±0.3","±0.3","±0.5","(X)","±0.6","±1.0","(X)","±0.6","±1.3","(X)","±0.5","±0.9","(X)","±0.7","±1.1","","(X)","±0.3","±0.7","(X)","±0.3","±0.7","(X)","±2.3","±2.7","(X)","±1.0","±0.7","(X)","±1.8","±1.8","(X)","±4.1","±3.7","(X)","±3.8","±5.0","(X)","±1.3","±2.2","(X)","±2.2","±2.1","","±1.6","±0.7","±0.5","±0.4","","(X)","(X)","(X)","(X)","(X)","(X)"
"    Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","39,978","5,337","18,420","14,290","1,931","250,382","5,646","12,313","78,947","66,565","20,857","40,942","25,112","232,423","66,054","62,751","58,093","12,404","48,776","45,729","13,418","95,402","88,715","25,744","43,453","39,886","14,488","","175,850","167,006","56,253","168,159","160,369","54,868","8,879","8,136","1,220","29,953","25,101","1,768","14,032","12,515","2,879","2,774","2,468","131","3,879","3,311","627","15,015","13,886","3,176","14,382","12,399","2,400","","(X)","(X)","(X)","(X)","","54,566","29,587","41,993","55,120","71,352","89,752"
"        Margin of Error","","±309","±395","±824","±766","±355","±503","±519","±909","±1,608","±1,664","±1,238","±1,345","±1,211","±1,093","±1,676","±376","±641","±801","±496","±682","±749","±603","±836","±992","±241","±371","±690","","±583","±788","±1,515","±350","±641","±1,484","±332","±400","±239","±565","±588","±323","±477","±530","±312","±159","±215","±76","±500","±474","±233","±778","±779","±480","±208","±436","±337","","(X)","(X)","(X)","(X)","","±860","±1,854","±1,145","±1,488","±2,737","±4,191"
"    Percent Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","(X)","13.3%","46.1%","35.7%","4.8%","(X)","2.3%","4.9%","31.5%","26.6%","8.3%","16.4%","10.0%","92.8%","26.4%","(X)","92.6%","19.8%","(X)","93.8%","27.5%","(X)","93.0%","27.0%","(X)","91.8%","33.3%","","(X)","95.0%","32.0%","(X)","95.4%","32.6%","(X)","91.6%","13.7%","(X)","83.8%","5.9%","(X)","89.2%","20.5%","(X)","89.0%","4.7%","(X)","85.4%","16.2%","(X)","92.5%","21.2%","(X)","86.2%","16.7%","","18.7%","11.9%","5.5%","2.7%","","(X)","(X)","(X)","(X)","(X)","(X)"
"        Margin of Error","","(X)","±1.0","±2.0","±1.9","±0.9","(X)","±0.2","±0.4","±0.6","±0.7","±0.5","±0.5","±0.5","±0.4","±0.7","(X)","±0.8","±1.3","(X)","±0.9","±1.6","(X)","±0.7","±1.1","(X)","±0.7","±1.5","","(X)","±0.4","±0.8","(X)","±0.4","±0.9","(X)","±2.7","±2.8","(X)","±1.1","±1.1","(X)","±2.3","±2.2","(X)","±6.3","±2.7","(X)","±4.0","±5.6","(X)","±2.0","±3.0","(X)","±2.5","±2.3","","±2.1","±0.8","±0.6","±0.5","","(X)","(X)","(X)","(X)","(X)","(X)"
"    Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","30,217","3,449","11,276","13,124","2,368","233,054","5,867","9,350","58,539","59,080","21,305","49,219","29,694","217,837","78,913","55,855","52,607","17,812","45,518","43,831","18,119","87,505","82,001","29,613","44,176","39,398","13,369","","156,574","150,627","62,931","149,530","144,245","60,653","6,644","6,347","2,000","31,077","26,160","2,778","18,023","15,446","5,500","2,647","2,428","377","3,806","3,281","860","14,283","13,548","4,467","13,410","11,740","3,552","","(X)","(X)","(X)","(X)","","39,883","21,363","28,734","36,812","49,034","71,092"
"        Margin of Error","","±234","±306","±638","±678","±346","±367","±650","±676","±1,594","±1,662","±986","±1,290","±1,094","±1,045","±1,448","±361","±550","±777","±357","±471","±697","±401","±592","±1,063","±283","±512","±650","","±632","±831","±1,388","±442","±683","±1,386","±338","±360","±355","±628","±726","±275","±547","±612","±477","±155","±209","±183","±446","±457","±304","±897","±861","±524","±162","±367","±395","","(X)","(X)","(X)","(X)","","±714","±1,498","±2,136","±931","±1,594","±1,592"
"    Percent Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","(X)","11.4%","37.3%","43.4%","7.8%","(X)","2.5%","4.0%","25.1%","25.4%","9.1%","21.1%","12.7%","93.5%","33.9%","(X)","94.2%","31.9%","(X)","96.3%","39.8%","(X)","93.7%","33.8%","(X)","89.2%","30.3%","","(X)","96.2%","40.2%","(X)","96.5%","40.6%","(X)","95.5%","30.1%","(X)","84.2%","8.9%","(X)","85.7%","30.5%","(X)","91.7%","14.2%","(X)","86.2%","22.6%","(X)","94.9%","31.3%","(X)","87.5%","26.5%","","23.6%","15.9%","7.7%","2.9%","","(X)","(X)","(X)","(X)","(X)","(X)"
"        Margin of Error","","(X)","±1.0","±2.1","±2.2","±1.1","(X)","±0.3","±0.3","±0.7","±0.7","±0.4","±0.6","±0.5","±0.4","±0.6","(X)","±0.8","±1.4","(X)","±0.6","±1.4","(X)","±0.6","±1.2","(X)","±1.0","±1.5","","(X)","±0.3","±0.9","(X)","±0.3","±0.9","(X)","±2.5","±5.0","(X)","±1.5","±0.9","(X)","±2.2","±2.6","(X)","±5.3","±6.9","(X)","±5.2","±7.4","(X)","±1.3","±2.8","(X)","±2.5","±3.0","","±2.3","±1.2","±0.7","±0.4","","(X)","(X)","(X)","(X)","(X)","(X)"
"Arizona","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","688,363","101,004","235,765","288,897","62,697","4,846,056","248,570","339,349","1,151,988","1,208,298","429,153","911,228","557,470","4,258,137","1,468,698","986,787","880,432","288,209","882,115","766,343","287,406","1,714,950","1,496,452","510,902","1,262,204","1,114,910","382,181","","3,741,117","3,376,980","1,203,378","2,969,174","2,813,999","1,086,435","201,669","182,119","52,670","185,547","144,910","20,138","167,590","147,769","96,566","9,707","8,264","2,089","292,685","191,804","31,594","247,741","206,291","62,263","1,245,955","892,825","178,318","","(X)","(X)","(X)","(X)","","40,039","24,791","31,185","37,553","53,315","68,813"
"        Margin of Error","","±481","±2,692","±3,805","±3,847","±2,281","±558","±4,609","±4,878","±9,967","±8,408","±5,269","±8,067","±7,063","±6,249","±10,651","±676","±3,413","±4,362","±623","±3,046","±3,780","±617","±3,813","±6,376","±323","±3,043","±3,903","","±6,527","±6,423","±9,354","±2,280","±4,028","±7,882","±2,102","±2,199","±2,009","±2,090","±1,939","±1,214","±1,626","±2,001","±2,060","±416","±490","±412","±7,360","±5,313","±2,324","±6,755","±6,136","±2,823","±178","±4,994","±4,202","","(X)","(X)","(X)","(X)","","±176","±393","±219","±308","±405","±1,558"
"    Percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","(X)","14.7%","34.3%","42.0%","9.1%","(X)","5.1%","7.0%","23.8%","24.9%","8.9%","18.8%","11.5%","87.9%","30.3%","(X)","89.2%","29.2%","(X)","86.9%","32.6%","(X)","87.3%","29.8%","(X)","88.3%","30.3%","","(X)","90.3%","32.2%","(X)","94.8%","36.6%","(X)","90.3%","26.1%","(X)","78.1%","10.9%","(X)","88.2%","57.6%","(X)","85.1%","21.5%","(X)","65.5%","10.8%","(X)","83.3%","25.1%","(X)","71.7%","14.3%","","24.5%","14.0%","10.2%","5.2%","","(X)","(X)","(X)","(X)","(X)","(X)"
"        Margin of Error","","(X)","±0.4","±0.5","±0.6","±0.3","(X)","±0.1","±0.1","±0.2","±0.2","±0.1","±0.2","±0.1","±0.1","±0.2","(X)","±0.3","±0.4","(X)","±0.3","±0.4","(X)","±0.2","±0.4","(X)","±0.2","±0.3","","(X)","±0.1","±0.3","(X)","±0.1","±0.3","(X)","±0.6","±0.9","(X)","±0.7","±0.7","(X)","±0.8","±1.1","(X)","±3.3","±4.0","(X)","±1.0","±0.7","(X)","±1.0","±1.2","(X)","±0.4","±0.3","","±0.6","±0.3","±0.2","±0.2","","(X)","(X)","(X)","(X)","(X)","(X)"
"    Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","356,182","57,711","129,369","142,169","26,933","2,372,374","126,199","176,328","575,381","576,889","199,953","441,178","276,446","2,069,847","717,624","511,461","448,517","133,050","446,345","382,857","133,008","833,213","719,303","244,637","581,355","519,170","206,929","","1,829,831","1,639,654","592,196","1,449,050","1,366,500","538,041","104,394","93,808","25,354","87,689","67,567","7,921","75,125","68,686","47,322","5,282","4,522","1,096","142,684","91,152","14,230","127,369","104,458","29,505","618,270","434,915","81,950","","(X)","(X)","(X)","(X)","","44,637","27,487","35,241","43,655","65,284","85,643"
"        Margin of Error","","±380","±1,757","±2,473","±2,623","±1,291","±510","±3,091","±3,753","±6,659","±6,069","±3,709","±5,617","±4,213","±5,010","±6,521","±494","±2,372","±2,628","±493","±2,255","±2,701","±468","±2,846","±3,911","±232","±1,731","±2,918","","±3,929","±4,305","±5,800","±1,498","±2,568","±4,894","±1,249","±1,332","±1,146","±1,325","±1,287","±731","±1,185","±1,188","±1,370","±296","±306","±275","±3,935","±3,055","±1,527","±3,653","±3,565","±2,191","±168","±3,681","±2,628","","(X)","(X)","(X)","(X)","","±315","±511","±453","±515","±795","±1,479"
"    Percent Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","(X)","16.2%","36.3%","39.9%","7.6%","(X)","5.3%","7.4%","24.3%","24.3%","8.4%","18.6%","11.7%","87.2%","30.2%","(X)","87.7%","26.0%","(X)","85.8%","29.8%","(X)","86.3%","29.4%","(X)","89.3%","35.6%","","(X)","89.6%","32.4%","(X)","94.3%","37.1%","(X)","89.9%","24.3%","(X)","77.1%","9.0%","(X)","91.4%","63.0%","(X)","85.6%","20.7%","(X)","63.9%","10.0%","(X)","82.0%","23.2%","(X)","70.3%","13.3%","","21.3%","12.5%","8.9%","4.7%","","(X)","(X)","(X)","(X)","(X)","(X)"
"        Margin of Error","","(X)","±0.5","±0.7","±0.7","±0.4","(X)","±0.1","±0.2","±0.3","±0.3","±0.2","±0.2","±0.2","±0.2","±0.3","(X)","±0.4","±0.5","(X)","±0.5","±0.6","(X)","±0.3","±0.5","(X)","±0.3","±0.5","","(X)","±0.2","±0.3","(X)","±0.2","±0.3","(X)","±0.8","±1.1","(X)","±1.0","±0.8","(X)","±0.9","±1.6","(X)","±4.2","±4.9","(X)","±1.4","±1.0","(X)","±1.4","±1.7","(X)","±0.6","±0.4","","±0.9","±0.4","±0.3","±0.3","","(X)","(X)","(X)","(X)","(X)","(X)"
"    Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","332,181","43,293","106,396","146,728","35,764","2,473,682","122,371","163,021","576,607","631,409","229,200","470,050","281,024","2,188,290","751,074","475,326","431,915","155,159","435,770","383,486","154,398","881,737","777,149","266,265","680,849","595,740","175,252","","1,911,286","1,737,326","611,182","1,520,124","1,447,499","548,394","97,275","88,311","27,316","97,858","77,343","12,217","92,465","79,083","49,244","4,425","3,742","993","150,001","100,652","17,364","120,372","101,833","32,758","627,685","457,910","96,368","","(X)","(X)","(X)","(X)","","34,764","20,102","26,358","32,263","45,946","56,876"
"        Margin of Error","","±304","±1,741","±2,874","±2,408","±1,887","±395","±3,039","±3,940","±6,286","±5,515","±3,800","±4,815","±4,651","±4,278","±6,695","±399","±2,249","±2,993","±329","±1,974","±2,825","±394","±2,692","±4,209","±213","±2,195","±2,304","","±3,479","±3,597","±5,750","±1,137","±2,238","±4,997","±1,404","±1,559","±1,541","±1,194","±1,210","±834","±1,063","±1,402","±1,180","±358","±404","±273","±4,443","±3,283","±1,489","±4,005","±3,585","±1,786","±61","±3,632","±3,074","","(X)","(X)","(X)","(X)","","±257","±459","±295","±285","±574","±1,074"
"    Percent Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","(X)","13.0%","32.0%","44.2%","10.8%","(X)","4.9%","6.6%","23.3%","25.5%","9.3%","19.0%","11.4%","88.5%","30.4%","(X)","90.9%","32.6%","(X)","88.0%","35.4%","(X)","88.1%","30.2%","(X)","87.5%","25.7%","","(X)","90.9%","32.0%","(X)","95.2%","36.1%","(X)","90.8%","28.1%","(X)","79.0%","12.5%","(X)","85.5%","53.3%","(X)","84.6%","22.4%","(X)","67.1%","11.6%","(X)","84.6%","27.2%","(X)","73.0%","15.4%","","27.8%","15.4%","11.4%","5.6%","","(X)","(X)","(X)","(X)","(X)","(X)"
"        Margin of Error","","(X)","±0.5","±0.9","±0.7","±0.6","(X)","±0.1","±0.2","±0.3","±0.2","±0.2","±0.2","±0.2","±0.2","±0.3","(X)","±0.5","±0.6","(X)","±0.4","±0.6","(X)","±0.3","±0.5","(X)","±0.3","±0.3","","(X)","±0.2","±0.3","(X)","±0.1","±0.3","(X)","±0.9","±1.5","(X)","±0.8","±0.8","(X)","±1.0","±1.2","(X)","±4.6","±5.4","(X)","±1.5","±1.0","(X)","±1.2","±1.6","(X)","±0.6","±0.5","","±0.7","±0.4","±0.3","±0.3","","(X)","(X)","(X)","(X)","(X)","(X)"
"Arkansas","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","282,319","35,069","98,004","124,649","24,597","2,026,722","95,403","164,957","686,812","445,268","151,587","308,648","174,047","1,766,362","482,695","394,792","357,380","104,782","371,371","330,715","103,690","750,442","656,291","168,181","510,117","421,976","106,042","","1,592,371","1,413,861","399,195","1,534,784","1,377,503","391,551","281,911","239,273","47,703","12,637","10,673","1,858","30,362","25,889","14,994","5,233","3,105","640","45,817","25,000","5,552","58,391","48,561","12,753","114,438","68,124","13,364","","(X)","(X)","(X)","(X)","","35,727","25,068","30,142","33,258","48,498","62,247"
"        Margin of Error","","±1,066","±1,464","±2,511","±2,635","±1,442","±1,113","±2,537","±3,498","±6,259","±5,319","±3,284","±5,611","±3,342","±4,488","±7,034","±1,477","±2,062","±2,894","±1,157","±1,878","±2,520","±1,122","±2,322","±3,756","±690","±2,142","±2,802","","±2,875","±4,354","±6,139","±2,308","±3,767","±5,938","±1,240","±1,916","±1,890","±710","±635","±304","±694","±828","±858","±387","±536","±252","±2,212","±2,217","±1,189","±2,451","±2,187","±1,158","±705","±1,796","±905","","(X)","(X)","(X)","(X)","","±245","±472","±258","±470","±757","±1,174"
"    Percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","(X)","12.4%","34.7%","44.2%","8.7%","(X)","4.7%","8.1%","33.9%","22.0%","7.5%","15.2%","8.6%","87.2%","23.8%","(X)","90.5%","26.5%","(X)","89.1%","27.9%","(X)","87.5%","22.4%","(X)","82.7%","20.8%","","(X)","88.8%","25.1%","(X)","89.8%","25.5%","(X)","84.9%","16.9%","(X)","84.5%","14.7%","(X)","85.3%","49.4%","(X)","59.3%","12.2%","(X)","54.6%","12.1%","(X)","83.2%","21.8%","(X)","59.5%","11.7%","","25.7%","15.4%","11.6%","4.5%","","(X)","(X)","(X)","(X)","(X)","(X)"
"        Margin of Error","","(X)","±0.5","±0.9","±0.9","±0.5","(X)","±0.1","±0.2","±0.3","±0.3","±0.2","±0.3","±0.2","±0.2","±0.3","(X)","±0.5","±0.7","(X)","±0.4","±0.7","(X)","±0.3","±0.5","(X)","±0.4","±0.6","","(X)","±0.2","±0.4","(X)","±0.2","±0.4","(X)","±0.5","±0.7","(X)","±2.9","±2.2","(X)","±1.8","±2.6","(X)","±8.0","±4.4","(X)","±3.1","±2.3","(X)","±1.9","±1.8","(X)","±1.5","±0.8","","±0.7","±0.4","±0.4","±0.3","","(X)","(X)","(X)","(X)","(X)","(X)"
"    Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
